"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","date","month","day","year","day_of_week","ride_length"
"F40C36689CA71654","classic_bike",2021-06-04 19:59:53,2021-06-04 20:01:51,"Canal St & Madison St",13341,"Canal St & Adams St",13011,"member",2021-06-04,"06","04","2021","Friday",118
"E57E65822A97AA62","classic_bike",2021-03-31 11:02:09,2021-03-31 11:15:38,"Damen Ave & Madison St",13134,"Ashland Ave & Division St",13061,"member",2021-03-31,"03","31","2021","Wednesday",809
"5FCD1D3EBB8A99F7","electric_bike",2020-11-05 15:48:42,2020-11-05 15:48:59,"Wolcott Ave & Polk St",342,"Wolcott Ave & Polk St",342,"member",2020-11-05,"11","05","2020","Thursday",17
"B32C2D4437B8FDF5","classic_bike",2021-07-21 17:47:26,2021-07-21 18:11:09,"Millennium Park",13008,"Clark St & Armitage Ave",13146,"member",2021-07-21,"07","21","2021","Wednesday",1423
"6EDDCDB37C38CD5D","electric_bike",2021-07-20 06:54:26,2021-07-20 07:04:59,"Sedgwick St & Webster Ave",13191,"Rush St & Superior St",15530,"member",2021-07-20,"07","20","2021","Tuesday",633
"BBBF86BB694DC054","docked_bike",2020-10-04 16:18:35,2020-10-04 16:35:44,"Damen Ave & Chicago Ave",128,"Walsh Park",628,"casual",2020-10-04,"10","04","2020","Sunday",1029
"9842B36CB00830A7","docked_bike",2020-10-15 17:19:10,2020-10-15 17:19:58,"Paulina St & Flournoy St",383,"Paulina St & Flournoy St",383,"member",2020-10-15,"10","15","2020","Thursday",48
"E2E50EC4324F6734","docked_bike",2021-07-18 14:41:54,2021-07-18 15:45:36,"Calumet Ave & 33rd St",13217,"Calumet Ave & 33rd St",13217,"casual",2021-07-18,"07","18","2021","Sunday",3822
"74B204BD763E4488","classic_bike",2021-06-05 17:28:31,2021-06-05 17:42:33,"Broadway & Barry Ave",13137,"Clark St & North Ave",13128,"member",2021-06-05,"06","05","2021","Saturday",842
"6BF301C618E608E7","docked_bike",2020-10-02 11:47:54,2020-10-02 12:09:08,"Ellis Ave & 55th St",420,"Kimbark Ave & 53rd St",322,"member",2020-10-02,"10","02","2020","Friday",1274
"3C86F4488EABA1F8","docked_bike",2020-10-07 09:38:32,2020-10-07 10:02:17,"Ravenswood Ave & Lawrence Ave",344,"Lakefront Trail & Bryn Mawr Ave",459,"member",2020-10-07,"10","07","2020","Wednesday",1425
"0D6405739D8E6F63","classic_bike",2021-09-09 17:12:56,2021-09-09 17:16:33,"Canal St & Taylor St",15550,"Clinton St & Tilden St",13037,"member",2021-09-09,"09","09","2021","Thursday",217
"77ED4549062847C5","classic_bike",2021-05-24 19:35:38,2021-05-24 19:39:56,"Fairbanks St & Superior St",18003,"Clark St & Chicago Ave",13303,"member",2021-05-24,"05","24","2021","Monday",258
"D6385F5C178BA9A0","docked_bike",2020-11-05 14:31:34,2020-11-05 14:55:40,"900 W Harrison St",109,"Ashland Ave & Blackhawk St",333,"member",2020-11-05,"11","05","2020","Thursday",1446
"AE74E9C69C762344","docked_bike",2020-10-10 17:06:26,2020-10-10 17:11:19,"Daley Center Plaza",81,"Franklin St & Jackson Blvd",36,"member",2020-10-10,"10","10","2020","Saturday",293
"8041D4FF95C5323D","electric_bike",2020-10-31 10:13:05,2020-10-31 10:21:48,"Central Park Ave & Elbridge Ave",500,"Stave St & Armitage Ave",185,"casual",2020-10-31,"10","31","2020","Saturday",523
"16AE4A09EDB2702A","electric_bike",2021-05-12 18:02:35,2021-05-12 18:29:58,"Millennium Park",13008,"Broadway & Belmont Ave",13277,"member",2021-05-12,"05","12","2021","Wednesday",1643
"1614E1F750EF3440","classic_bike",2021-09-22 14:48:48,2021-09-22 14:53:43,"State St & 33rd St",13216,"Calumet Ave & 33rd St",13217,"member",2021-09-22,"09","22","2021","Wednesday",295
"C3E03824115F488B","classic_bike",2021-08-28 23:18:03,2021-08-28 23:38:30,"Ashland Ave & Division St",13061,"Damen Ave & Clybourn Ave",13271,"casual",2021-08-28,"08","28","2021","Saturday",1227
"EF228CD4F59B562F","classic_bike",2021-09-05 17:27:50,2021-09-05 17:49:30,"Damen Ave & Chicago Ave",13132,"Damen Ave & Wellington Ave",13268,"member",2021-09-05,"09","05","2021","Sunday",1300
"E0755469BF38A25C","classic_bike",2021-08-01 14:00:31,2021-08-01 14:06:58,"Leavitt St & Chicago Ave",18058,"Wood St & Hubbard St",13432,"member",2021-08-01,"08","01","2021","Sunday",387
"633F8C9D1CFDCECC","electric_bike",2021-07-18 13:32:45,2021-07-18 14:54:33,"Michigan Ave & Madison St",13036,"Streeter Dr & Grand Ave",13022,"casual",2021-07-18,"07","18","2021","Sunday",4908
"B418962C7FE01996","classic_bike",2021-07-04 15:13:28,2021-07-04 16:10:03,"Streeter Dr & Grand Ave",13022,"Mies van der Rohe Way & Chestnut St",15529,"casual",2021-07-04,"07","04","2021","Sunday",3395
"0E1F986132D420BB","classic_bike",2021-02-14 18:52:33,2021-02-14 18:57:01,"Southport Ave & Waveland Ave",13235,"Southport Ave & Roscoe St",13071,"member",2021-02-14,"02","14","2021","Sunday",268
"8FB4AC9F264A67AB","classic_bike",2021-03-28 13:47:42,2021-03-28 13:58:21,"Michigan Ave & Washington St",13001,"Desplaines St & Randolph St",15535,"member",2021-03-28,"03","28","2021","Sunday",639
"408F1FA954BC5919","docked_bike",2021-08-24 17:33:55,2021-08-24 18:19:05,"Michigan Ave & Oak St",13042,"Michigan Ave & Oak St",13042,"casual",2021-08-24,"08","24","2021","Tuesday",2710
"CFF0AC6928D8ECB8","classic_bike",2021-09-20 07:48:34,2021-09-20 07:59:14,"Kingsbury St & Erie St",13265,"Aberdeen St & Monroe St",13156,"member",2021-09-20,"09","20","2021","Monday",640
"7276AAF3DB37EB84","electric_bike",2021-09-23 17:22:24,2021-09-23 17:37:27,"Wood St & Hubbard St",13432,"Cityfront Plaza Dr & Pioneer Ct",13427,"member",2021-09-23,"09","23","2021","Thursday",903
"552A58A8D4362C48","docked_bike",2020-11-06 16:29:36,2020-11-06 17:06:59,"Wolcott Ave & Polk St",342,"Halsted St & Roscoe St",299,"member",2020-11-06,"11","06","2020","Friday",2243
"5F35B8D605F2CC31","electric_bike",2020-11-20 06:49:13,2020-11-20 06:58:29,"Clark St & Armitage Ave",94,"Michigan Ave & Pearson St",25,"member",2020-11-20,"11","20","2020","Friday",556
"D81F61743ED81DDC","classic_bike",2021-02-11 16:24:10,2021-02-11 16:55:22,"Racine Ave & 13th St",13165,"Blue Island Ave & 18th St",13135,"member",2021-02-11,"02","11","2021","Thursday",1872
"A4E2780EF128C389","docked_bike",2020-11-06 19:23:59,2020-11-06 19:48:04,"Clark St & Randolph St",51,"Clark St & Schiller St",301,"member",2020-11-06,"11","06","2020","Friday",1445
"3442E9B7DE6E8D22","docked_bike",2021-03-22 23:30:21,2021-03-23 00:21:06,"Damen Ave & Cortland St",13133,"Damen Ave & Cortland St",13133,"casual",2021-03-22,"03","22","2021","Monday",3045
"C6C4C2925A687316","classic_bike",2021-04-16 18:55:09,2021-04-16 18:59:24,"Sheffield Ave & Kingsbury St",13154,"Bissell St & Armitage Ave",13059,"member",2021-04-16,"04","16","2021","Friday",255
"7CEBDA8B23E40637","electric_bike",2021-05-22 11:31:25,2021-05-22 11:50:59,"Humboldt Blvd & Armitage Ave",15651,"Damen Ave & Chicago Ave",13132,"member",2021-05-22,"05","22","2021","Saturday",1174
"6DE8F91704792036","electric_bike",2021-08-05 12:25:19,2021-08-05 12:32:58,"Big Marsh Park",20232,"Big Marsh Park",20232,"casual",2021-08-05,"08","05","2021","Thursday",459
"26B22AA604DCA534","classic_bike",2021-05-02 15:42:40,2021-05-02 16:44:13,"Broadway & Barry Ave",13137,"Broadway & Barry Ave",13137,"casual",2021-05-02,"05","02","2021","Sunday",3693
"E7294E171D444BDD","classic_bike",2021-03-29 16:00:15,2021-03-29 16:12:13,"Milwaukee Ave & Grand Ave",13033,"Noble St & Milwaukee Ave",13290,"member",2021-03-29,"03","29","2021","Monday",718
"536DEE0EC72F631C","docked_bike",2020-10-11 13:30:00,2020-10-11 13:48:04,"Albany Ave & Bloomingdale Ave",511,"Kedzie Ave & Milwaukee Ave",260,"casual",2020-10-11,"10","11","2020","Sunday",1084
"11DCB2CE86A2E40A","classic_bike",2021-08-15 12:20:25,2021-08-15 12:26:41,"Ashland Ave & Division St",13061,"Eckhart Park",13289,"casual",2021-08-15,"08","15","2021","Sunday",376
"5B779799AB1F7877","classic_bike",2021-07-24 16:38:51,2021-07-24 16:46:25,"Western Ave & Winnebago Ave",13068,"Damen Ave & Cortland St",13133,"casual",2021-07-24,"07","24","2021","Saturday",454
"D8FE499E0307BD93","electric_bike",2021-07-03 23:29:01,2021-07-03 23:37:57,"Eckhart Park",13289,"Clark St & Chicago Ave",13303,"member",2021-07-03,"07","03","2021","Saturday",536
"30C77854C8AB4D9E","docked_bike",2021-09-01 22:53:45,2021-09-01 23:12:28,"Southport Ave & Roscoe St",13071,"Southport Ave & Roscoe St",13071,"casual",2021-09-01,"09","01","2021","Wednesday",1123
"9F17F70850E1BEB6","docked_bike",2020-10-16 12:41:07,2020-10-16 13:08:00,"Theater on the Lake",177,"Lake Shore Dr & Monroe St",76,"casual",2020-10-16,"10","16","2020","Friday",1613
"25B2460E185F5A25","classic_bike",2021-05-26 15:31:20,2021-05-26 15:52:33,"Kedzie Ave & Milwaukee Ave",13085,"Wood St & Milwaukee Ave",13221,"member",2021-05-26,"05","26","2021","Wednesday",1273
"1D4232F83ED4B651","classic_bike",2021-08-31 14:54:48,2021-08-31 14:54:51,"Clinton St & Lake St",13021,"Clinton St & Lake St",13021,"member",2021-08-31,"08","31","2021","Tuesday",3
"5FCE23BDE62E5AEE","electric_bike",2020-11-17 21:09:06,2020-11-17 21:20:29,"Clark St & North Ave",126,"Ogden Ave & Chicago Ave",54,"casual",2020-11-17,"11","17","2020","Tuesday",683
"98CDD7DADBB577B1","classic_bike",2021-06-01 16:21:31,2021-06-01 16:28:19,"Sheffield Ave & Kingsbury St",13154,"Halsted St & Dickens Ave",13192,"member",2021-06-01,"06","01","2021","Tuesday",408
"9570D9CD95579B86","classic_bike",2021-06-05 12:51:43,2021-06-05 13:07:41,"Clark St & Armitage Ave",13146,"Damen Ave & Cortland St",13133,"member",2021-06-05,"06","05","2021","Saturday",958
"AD4922C370E84DFB","docked_bike",2021-07-18 09:05:48,2021-07-18 09:22:08,"Milwaukee Ave & Grand Ave",13033,"Western Ave & Monroe St",15667,"casual",2021-07-18,"07","18","2021","Sunday",980
"B12A351BC0DBBDED","docked_bike",2020-10-14 08:27:47,2020-10-14 08:36:44,"Lincoln Ave & Waveland Ave",257,"Southport Ave & Wellington Ave",153,"member",2020-10-14,"10","14","2020","Wednesday",537
"DBA8575FF836F00A","electric_bike",2021-05-02 20:33:00,2021-05-02 20:36:24,"Michigan Ave & 18th St",13150,"Michigan Ave & 18th St",13150,"casual",2021-05-02,"05","02","2021","Sunday",204
"99DE43EAC2957477","electric_bike",2021-03-24 16:42:52,2021-03-24 16:50:48,"Fairbanks St & Superior St",18003,"Field Blvd & South Water St",15534,"casual",2021-03-24,"03","24","2021","Wednesday",476
"E6FA1268270AFB11","docked_bike",2020-11-21 21:16:44,2020-11-21 21:19:24,"Woodlawn Ave & 55th St",248,"Kimbark Ave & 53rd St",322,"member",2020-11-21,"11","21","2020","Saturday",160
"2D249E79C14F49DC","classic_bike",2021-07-03 18:51:47,2021-07-03 18:54:24,"Sedgwick St & Webster Ave",13191,"Larrabee St & Webster Ave",13193,"casual",2021-07-03,"07","03","2021","Saturday",157
"4A09A10C62ADF404","classic_bike",2021-09-18 17:41:48,2021-09-18 17:43:13,"Burnham Harbor",15545,"Burnham Harbor",15545,"member",2021-09-18,"09","18","2021","Saturday",85
"F43CC7FD21583936","classic_bike",2021-05-13 15:19:17,2021-05-13 16:08:56,"Streeter Dr & Grand Ave",13022,"Halsted St & Clybourn Ave",331,"casual",2021-05-13,"05","13","2021","Thursday",2979
"1F415D622285EE45","classic_bike",2021-08-04 18:21:39,2021-08-04 18:49:20,"Archer (Damen) Ave & 37th St",18022,"Damen Ave & Pershing Rd",546,"casual",2021-08-04,"08","04","2021","Wednesday",1661
"76288EEB57538A8F","docked_bike",2020-11-09 16:42:59,2020-11-09 17:41:25,"Lake Park Ave & 53rd St",419,"Lake Park Ave & 53rd St",419,"casual",2020-11-09,"11","09","2020","Monday",3506
"ADA5C23F8708F3AB","electric_bike",2021-04-19 20:12:36,2021-04-19 20:18:50,"Michigan Ave & 8th St",623,"Michigan Ave & Madison St",13036,"casual",2021-04-19,"04","19","2021","Monday",374
"B4F9E2EBA37070F5","electric_bike",2020-11-08 16:39:59,2020-11-08 16:50:39,"Franklin St & Illinois St",672,"Ashland Ave & Blackhawk St",333,"casual",2020-11-08,"11","08","2020","Sunday",640
"EC43931B9394BC77","classic_bike",2021-05-06 17:45:52,2021-05-06 18:16:11,"Michigan Ave & Oak St",13042,"Broadway & Waveland Ave",13325,"member",2021-05-06,"05","06","2021","Thursday",1819
"C8E59A3B25F1C38E","docked_bike",2020-10-20 16:42:58,2020-10-20 17:26:59,"California Ave & Milwaukee Ave",123,"Milwaukee Ave & Rockwell St",222,"casual",2020-10-20,"10","20","2020","Tuesday",2641
"967AB1B92B0217AD","classic_bike",2021-06-15 16:45:58,2021-06-15 16:58:49,"Clinton St & Jackson Blvd",638,"Halsted St & Clybourn Ave",331,"member",2021-06-15,"06","15","2021","Tuesday",771
"E792DFEDA5B4D078","electric_bike",2020-10-28 06:04:04,2020-10-28 06:09:51,"State St & 33rd St",148,"Indiana Ave & 26th St",147,"member",2020-10-28,"10","28","2020","Wednesday",347
"7439ED97C4FC6874","electric_bike",2021-07-15 21:32:30,2021-07-15 21:51:11,"Wentworth Ave & Cermak Rd",13075,"LaSalle St & Washington St",13006,"casual",2021-07-15,"07","15","2021","Thursday",1121
"A31F855D241E8010","classic_bike",2021-07-04 21:32:52,2021-07-04 21:36:30,"Ashland Ave & Chicago Ave",13247,"Damen Ave & Chicago Ave",13132,"member",2021-07-04,"07","04","2021","Sunday",218
"CC2B638A73C16FFD","classic_bike",2021-03-28 15:01:01,2021-03-28 15:37:54,"California Ave & Milwaukee Ave",13084,"Broadway & Cornelia Ave",13278,"member",2021-03-28,"03","28","2021","Sunday",2213
"DA5639A825389EA7","docked_bike",2020-11-21 18:30:05,2020-11-21 18:30:09,"Desplaines St & Kinzie St",56,"Desplaines St & Kinzie St",56,"member",2020-11-21,"11","21","2020","Saturday",4
"AC349A0CBDC1918E","docked_bike",2020-10-09 23:18:17,2020-10-09 23:46:46,"Stony Island Ave & 67th St",102,"Ellis Ave & 53rd St",418,"member",2020-10-09,"10","09","2020","Friday",1709
"338E0BFC5202B89D","classic_bike",2021-06-13 08:46:04,2021-06-13 08:53:53,"Michigan Ave & Oak St",13042,"Streeter Dr & Grand Ave",13022,"casual",2021-06-13,"06","13","2021","Sunday",469
"97689E86C19DE81E","classic_bike",2021-09-26 08:23:45,2021-09-26 08:30:39,"Calumet Ave & 18th St",13102,"Wentworth Ave & Cermak Rd",13075,"member",2021-09-26,"09","26","2021","Sunday",414
"976DC9D9A19083B2","classic_bike",2021-07-04 20:46:49,2021-07-04 20:54:34,"Stockton Dr & Wrightwood Ave",13276,"Clark St & Lincoln Ave",13179,"casual",2021-07-04,"07","04","2021","Sunday",465
"44E05133E9705CB1","docked_bike",2020-11-07 11:18:48,2020-11-07 11:28:17,"Cornell Dr & Hayes Dr",653,"Shore Dr & 55th St",247,"member",2020-11-07,"11","07","2020","Saturday",569
"AA68A7FCDCD62ABD","docked_bike",2020-10-31 12:55:54,2020-10-31 13:15:39,"Clark St & Schiller St",301,"Ada St & Washington Blvd",346,"member",2020-10-31,"10","31","2020","Saturday",1185
"6FFD4A94BECAEB72","electric_bike",2021-09-09 21:04:59,2021-09-09 21:12:46,"Damen Ave & Division St",13136,"California Ave & Francis Pl (Temp)",13259,"casual",2021-09-09,"09","09","2021","Thursday",467
"97E366CCAE0E9671","electric_bike",2021-06-24 13:21:19,2021-06-24 13:36:55,"California Ave & Francis Pl (Temp)",13259,"Southport Ave & Roscoe St",13071,"casual",2021-06-24,"06","24","2021","Thursday",936
"4032DB119C58B8AF","classic_bike",2021-08-06 16:56:44,2021-08-06 16:57:01,"Cityfront Plaza Dr & Pioneer Ct",13427,"Cityfront Plaza Dr & Pioneer Ct",13427,"casual",2021-08-06,"08","06","2021","Friday",17
"A41918CA2527EDB3","docked_bike",2020-10-15 14:14:38,2020-10-15 14:32:39,"LaSalle St & Jackson Blvd",283,"Clybourn Ave & Division St",138,"member",2020-10-15,"10","15","2020","Thursday",1081
"21609E26AE426096","classic_bike",2021-08-16 20:42:38,2021-08-16 20:58:13,"Michigan Ave & Washington St",13001,"Millennium Park",13008,"casual",2021-08-16,"08","16","2021","Monday",935
"284F8D0BABCE2CA2","classic_bike",2021-07-16 12:49:53,2021-07-16 13:48:56,"Lake Shore Dr & Monroe St",13300,"Lake Shore Dr & Monroe St",13300,"casual",2021-07-16,"07","16","2021","Friday",3543
"F6C21BA21D61CFE1","classic_bike",2021-04-23 12:46:31,2021-04-23 12:51:47,"Loomis St & Jackson Blvd",13206,"Throop St & Taylor St",13139,"member",2021-04-23,"04","23","2021","Friday",316
"117C216B1FBB451A","classic_bike",2021-08-26 10:31:21,2021-08-26 11:02:39,"Michigan Ave & Oak St",13042,"Damen Ave & Division St",13136,"casual",2021-08-26,"08","26","2021","Thursday",1878
"7DC9BD528E712CFB","docked_bike",2020-10-20 15:11:34,2020-10-20 15:12:17,"St. Clair St & Erie St",211,"St. Clair St & Erie St",211,"member",2020-10-20,"10","20","2020","Tuesday",43
"56BA9AA3BACBC650","classic_bike",2021-09-15 05:43:50,2021-09-15 05:49:58,"Ashland Ave & Grace St",13319,"Broadway & Waveland Ave",13325,"member",2021-09-15,"09","15","2021","Wednesday",368
"D6D0136D958E4029","classic_bike",2021-06-05 19:11:21,2021-06-05 19:11:46,"Columbus Dr & Randolph St",13263,"Columbus Dr & Randolph St",13263,"member",2021-06-05,"06","05","2021","Saturday",25
"1DEEA9EF889E2DA4","docked_bike",2020-11-09 17:14:40,2020-11-09 17:18:25,"Western Ave & Division St",305,"Damen Ave & Division St",130,"member",2020-11-09,"11","09","2020","Monday",225
"11C22D77232B4C28","electric_bike",2020-10-31 14:20:28,2020-10-31 14:27:04,"Clark St & Elm St",176,"Kingsbury St & Erie St",74,"member",2020-10-31,"10","31","2020","Saturday",396
"76485311B158BFF2","electric_bike",2020-11-10 14:04:10,2020-11-10 14:26:46,"Morgan St & 31st St",280,"Dearborn St & Erie St",110,"member",2020-11-10,"11","10","2020","Tuesday",1356
"CB60E1B3782371FD","classic_bike",2021-09-23 17:01:05,2021-09-23 17:08:57,"Franklin St & Chicago Ave",13017,"Halsted St & Clybourn Ave",331,"member",2021-09-23,"09","23","2021","Thursday",472
"92D3347453630978","docked_bike",2020-11-08 11:11:23,2020-11-08 11:48:45,"Daley Center Plaza",81,"Theater on the Lake",177,"member",2020-11-08,"11","08","2020","Sunday",2242
"261D912324AAE2D3","docked_bike",2020-10-18 17:57:42,2020-10-18 18:09:34,"Halsted St & Roscoe St",299,"Southport Ave & Irving Park Rd",318,"casual",2020-10-18,"10","18","2020","Sunday",712
"F0F62E5AA7E5630B","docked_bike",2020-11-20 14:33:36,2020-11-20 14:44:57,"Michigan Ave & Madison St",197,"Rush St & Superior St",161,"casual",2020-11-20,"11","20","2020","Friday",681
"8EE8B62EECFBE842","electric_bike",2020-11-16 18:28:07,2020-11-16 18:32:41,"Southport Ave & Roscoe St",229,"Broadway & Cornelia Ave",303,"member",2020-11-16,"11","16","2020","Monday",274
"84C1825608FD0ABC","classic_bike",2021-06-13 11:35:13,2021-06-13 12:06:32,"Lakefront Trail & Wilson Ave",639,"Lakefront Trail & Wilson Ave",639,"casual",2021-06-13,"06","13","2021","Sunday",1879
"B7D34F701E84C996","docked_bike",2020-10-05 16:06:39,2020-10-05 16:27:30,"Morgan St & Polk St",241,"Green St & Madison St",198,"member",2020-10-05,"10","05","2020","Monday",1251
"E42B9489C51E8D76","docked_bike",2021-06-04 15:27:07,2021-06-04 16:02:07,"State St & Kinzie St",13050,"Mies van der Rohe Way & Chestnut St",15529,"casual",2021-06-04,"06","04","2021","Friday",2100
"C1617BF096D09486","electric_bike",2020-10-03 05:34:50,2020-10-03 05:38:51,"Central St & Girard Ave",602,"Central St Metra",601,"member",2020-10-03,"10","03","2020","Saturday",241
"10759E53CCB18D5C","classic_bike",2021-04-06 22:47:26,2021-04-06 23:39:06,"LaSalle St & Illinois St",13430,"State St & Kinzie St",13050,"casual",2021-04-06,"04","06","2021","Tuesday",3100
"47C33AD88147934B","classic_bike",2021-09-11 00:16:30,2021-09-11 00:48:37,"Ashland Ave & Grace St",13319,"Ashland Ave & Augusta Blvd",13248,"casual",2021-09-11,"09","11","2021","Saturday",1927
"4F98BE51E6A10689","classic_bike",2021-03-20 13:29:32,2021-03-20 13:42:48,"Troy St & North Ave",15653,"California Ave & Milwaukee Ave",13084,"member",2021-03-20,"03","20","2021","Saturday",796
"08D0019F93FC1664","electric_bike",2020-11-12 09:31:10,2020-11-12 09:38:08,"Broadway & Barry Ave",300,"Lincoln Ave & Belmont Ave",131,"member",2020-11-12,"11","12","2020","Thursday",418
"3A932B1437E7AE0E","electric_bike",2020-11-01 23:14:40,2020-11-01 23:26:59,"Aberdeen St & Jackson Blvd",21,"Wells St & Elm St",182,"casual",2020-11-01,"11","01","2020","Sunday",739
"8411BE2592F81A79","electric_bike",2020-10-29 12:43:42,2020-10-29 12:50:26,"Hermitage Ave & Polk St",261,"Paulina St & 18th St",205,"member",2020-10-29,"10","29","2020","Thursday",404
"529EAD27E2CD59EA","docked_bike",2020-10-09 15:29:28,2020-10-09 15:48:28,"Franklin St & Jackson Blvd",36,"Millennium Park",90,"casual",2020-10-09,"10","09","2020","Friday",1140
"AD0B54B4C7FC6373","docked_bike",2020-10-28 19:11:11,2020-10-28 19:19:04,"Milwaukee Ave & Wabansia Ave",158,"Albany Ave & Bloomingdale Ave",511,"member",2020-10-28,"10","28","2020","Wednesday",473
